Date,Open,High,Low,Close,Adj Close,Volume
04/13/2015,23.6,23.77,23.42,23.559999,22.43276,69300
04/14/2015,23.549999,23.74,22.98,23.25,22.137592,159100
04/15/2015,23.33,24.120001,23.290001,24.059999,22.90884,215100
04/16/2015,24.129999,24.18,24.059999,24.17,23.013582,55700
04/17/2015,23.98,24.030001,23.5,23.57,22.442284,59500
04/20/2015,23.639999,24.07,23.51,23.76,22.623194,29500
04/21/2015,23.75,23.9,23.559999,23.860001,22.71841,292100
04/22/2015,23.889999,24.43,23.75,24.290001,23.127834,40100
04/23/2015,24.190001,24.309999,24.059999,24.110001,22.956446,54400
04/24/2015,24.26,24.299999,23.85,24.110001,22.956446,63800
04/27/2015,24.129999,24.4,23.77,23.950001,22.804104,63000
04/28/2015,23.92,24.23,23.75,24.120001,22.965971,36400
04/29/2015,24.17,24.17,23.83,23.99,22.84219,69100
04/30/2015,23.82,23.93,23.35,23.639999,22.508934,107500
05/01/2015,23.59,23.74,23.48,23.6,22.470852,56700
05/04/2015,23.6,23.940001,23.51,23.65,22.518461,223800
05/05/2015,23.68,23.76,23.4,23.629999,22.499413,160400
05/06/2015,24.25,25.370001,23.860001,24.309999,23.146875,282200
05/07/2015,24.49,24.73,24.25,24.450001,23.280186,230200
05/08/2015,24.469999,24.530001,23.870001,24.469999,23.299227,192300
05/11/2015,24.5,24.65,24.32,24.469999,23.299227,88000
05/12/2015,24.450001,24.5,24,24.43,23.284925,71400
05/13/2015,24.42,24.559999,24.1,24.5,23.351646,137400
05/14/2015,24.52,25.02,24.41,25,23.828209,79700
05/15/2015,24.969999,25.23,24.860001,25.17,23.990242,92000
05/18/2015,25.209999,25.639999,24.9,25.4,24.209467,137300
05/19/2015,25.48,25.65,25.1,25.389999,24.199926,198500
05/20/2015,25.469999,25.620001,25.139999,25.33,24.14274,59900
05/21/2015,25.370001,25.57,25.23,25.440001,24.247589,105900
05/22/2015,25.440001,25.629999,25.1,25.34,24.152275,116900
05/26/2015,25.32,25.559999,24.6,24.92,23.751963,100600
05/27/2015,24.959999,25.200001,24.6,25.129999,23.952118,52400
05/28/2015,25.16,25.17,24.790001,25.01,23.837744,47500
05/29/2015,24.99,25.08,24.41,24.879999,23.713835,170200
06/01/2015,24.91,25.219999,24.59,25.049999,23.87587,90900
06/02/2015,25.02,25.209999,24.879999,25.030001,23.856802,82700
06/03/2015,24.99,25.049999,24.549999,24.959999,23.790085,187100
06/04/2015,24.809999,24.959999,24.75,24.889999,23.723366,205300
06/05/2015,24.85,24.879999,24.65,24.85,23.685246,56400
06/08/2015,24.75,24.84,24.51,24.540001,23.389769,75600
06/09/2015,24.51,24.67,24.26,24.6,23.446959,86300
06/10/2015,24.67,24.969999,24.26,24.33,23.189615,219200
06/11/2015,24.33,24.74,24.17,24.209999,23.075239,183400
06/12/2015,24.219999,24.41,24.120001,24.33,23.189615,79700
06/15/2015,24.120001,24.23,23.790001,24.07,22.941801,136500
06/16/2015,24.059999,24.450001,23.940001,24.18,23.046642,91000
06/17/2015,24.290001,24.469999,24.15,24.34,23.199146,181200
06/18/2015,24.42,24.700001,24.34,24.41,23.265867,86800
06/19/2015,24.48,24.780001,24.17,24.75,23.589928,334800
06/22/2015,24.799999,24.940001,24.459999,24.52,23.370708,128900
06/23/2015,24.57,24.84,24.450001,24.67,23.51368,166400
06/24/2015,24.620001,24.690001,24.24,24.389999,23.246807,73400
06/25/2015,24.41,24.57,24.26,24.4,23.256332,83100
06/26/2015,24.469999,24.52,24.209999,24.35,23.208673,126000
06/29/2015,24.18,24.27,23.67,23.68,22.570086,87800
06/30/2015,23.83,24.08,23.700001,23.879999,22.760706,42400
07/01/2015,24,24.02,23.799999,23.9,22.77977,49900
07/02/2015,23.959999,24.09,23.690001,23.76,22.64633,52400
07/06/2015,23.629999,24.059999,23.51,23.950001,22.827427,84000
07/07/2015,23.860001,23.969999,23.549999,23.780001,22.665396,93900
07/08/2015,23.59,23.690001,22.52,23.059999,21.979143,167600
07/09/2015,23.290001,23.57,23.290001,23.35,22.255545,47800
07/10/2015,23.59,24,23.09,23.290001,22.19836,132100
07/13/2015,23.4,23.700001,23.23,23.59,22.484301,140300
07/14/2015,23.530001,23.99,23.51,23.85,22.732113,56700
07/15/2015,23.799999,23.91,23.5,23.530001,22.427114,54600
07/16/2015,23.639999,23.91,23.540001,23.629999,22.522423,76100
07/17/2015,23.68,23.93,23.51,23.67,22.560553,41700
07/20/2015,23.530001,23.969999,23.530001,23.58,22.474764,161500
07/21/2015,23.58,23.91,23.450001,23.68,22.570086,117200
07/22/2015,23.6,24.57,23.59,24.5,23.351646,98600
07/23/2015,24.51,24.52,23.950001,24.25,23.113367,100500
07/24/2015,24.200001,24.459999,23.77,23.84,22.722584,73800
07/27/2015,23.799999,24,23.51,23.639999,22.531954,48000
07/28/2015,23.719999,23.719999,23.299999,23.370001,22.274611,51100
07/29/2015,23.379999,23.780001,23.24,23.690001,22.579609,85900
07/30/2015,23.58,23.809999,23.450001,23.620001,22.512899,63100
07/31/2015,23.709999,24.26,23.48,24.030001,22.903677,59900
08/03/2015,24.08,24.08,23.299999,23.42,22.322266,66000
08/04/2015,23.43,23.43,23.129999,23.25,22.160234,71800
08/05/2015,22.9,23.42,20.030001,22.65,21.588358,594900
08/06/2015,22.639999,23.110001,21.969999,22.809999,21.740856,126300
08/07/2015,22.889999,23.59,22.67,22.73,21.664608,160900
08/10/2015,23.07,23.379999,22.77,23.34,22.246016,168100
08/11/2015,23.190001,23.870001,23.16,23.68,22.570086,98600
08/12/2015,23.5,23.73,23.23,23.450001,22.374485,86500
08/13/2015,23.6,23.879999,23.35,23.42,22.345858,157300
08/14/2015,23.34,23.799999,23.280001,23.42,22.345858,126200
08/17/2015,23.309999,24.07,23.190001,23.799999,22.708426,95400
08/18/2015,23.67,24.1,23.33,23.74,22.651178,74400
08/19/2015,23.59,24,23.32,23.540001,22.460354,85600
08/20/2015,23.52,23.9,23.43,23.450001,22.374485,114200
08/21/2015,23.01,23.75,23.01,23.34,22.269526,171800
08/24/2015,22.43,22.690001,21.709999,21.709999,20.714283,232500
08/25/2015,22.190001,22.799999,21.99,22.110001,21.095945,153500
08/26/2015,22.469999,22.84,21.82,22.23,21.210434,211200
08/27/2015,22.309999,22.99,22.309999,22.959999,21.906958,613800
08/28/2015,22.84,23.290001,22.68,23.24,22.174116,240900
08/31/2015,23,23.620001,22.75,22.950001,21.897413,216700
09/01/2015,22.65,22.75,21.879999,21.959999,20.952814,210700
09/02/2015,22.219999,22.219999,22,22.190001,21.17227,260500
09/03/2015,22.280001,22.92,22.200001,22.440001,21.410803,133500
09/04/2015,22.18,22.809999,22.18,22.639999,21.601631,132500
09/08/2015,22.92,23.23,22.76,23,21.94512,85200
09/09/2015,23.15,23.15,22.629999,22.68,21.639799,63500
09/10/2015,22.629999,22.969999,22.540001,22.610001,21.573006,30400
09/11/2015,22.450001,22.92,22.27,22.780001,21.73521,78100
09/14/2015,22.76,22.799999,22.200001,22.43,21.401264,105600
09/15/2015,22.450001,22.58,22.16,22.27,21.248608,42800
09/16/2015,22.360001,22.469999,22.1,22.16,21.143648,47200
09/17/2015,22.17,22.700001,22.120001,22.280001,21.258144,85100
09/18/2015,22.030001,22.23,21.530001,21.620001,20.628414,188500
09/21/2015,21.639999,21.950001,21.42,21.74,20.742907,114400
09/22/2015,21.49,21.66,21.27,21.4,20.418501,177500
09/23/2015,21.42,21.709999,20.92,21.209999,20.237213,191000
09/24/2015,21.15,21.280001,20.98,21.049999,20.084553,69700
09/25/2015,21.190001,21.43,20.709999,20.790001,19.836487,159500
09/28/2015,20.799999,21,20.6,20.67,19.721987,101000
09/29/2015,20.85,21.290001,20.59,20.889999,19.931894,246000
09/30/2015,21,21.83,21,21.59,20.599791,184800
10/01/2015,21.65,21.799999,21.26,21.65,20.657036,52800
10/02/2015,21.559999,21.709999,21.299999,21.59,20.599791,47600
10/05/2015,21.690001,21.93,21.530001,21.85,20.847862,69100
10/06/2015,21.74,21.74,21.02,21.23,20.256302,142000
10/07/2015,21.25,21.549999,21.049999,21.200001,20.227678,183500
10/08/2015,21.120001,21.24,21.09,21.200001,20.227678,91000
10/09/2015,21.26,21.540001,21.24,21.459999,20.47575,78800
10/12/2015,21.42,21.75,21.41,21.690001,20.695208,28600
10/13/2015,21.51,22.190001,21.51,21.940001,20.933739,128400
10/14/2015,21.870001,22.07,21.6,21.99,20.981445,151300
10/15/2015,22.02,22.24,21.4,22.209999,21.191355,122800
10/16/2015,22.299999,22.370001,21.76,21.92,20.914656,62000
10/19/2015,21.780001,22.110001,21.77,22.030001,21.019613,80300
10/20/2015,21.950001,22.360001,21.879999,22.25,21.229517,74500
10/21/2015,22.26,22.32,21.98,22.059999,21.048235,146200
10/22/2015,22.120001,22.129999,21.639999,21.83,20.828787,92000
10/23/2015,21.940001,22.17,21.65,21.99,20.981445,171200
10/26/2015,22,22.059999,21.76,21.85,20.847862,48200
10/27/2015,21.709999,21.84,21.27,21.43,20.447126,60600
10/28/2015,21.459999,22.27,21.379999,22.209999,21.191355,90000
10/29/2015,22.030001,22.15,21.389999,21.540001,20.552084,126100
10/30/2015,21.459999,21.68,21.25,21.51,20.523462,121100
11/02/2015,21.49,21.75,21.4,21.6,20.609331,185500
11/03/2015,21.549999,21.68,21.42,21.459999,20.47575,186300
11/04/2015,21.299999,22.16,21.01,21.98,20.971901,117800
11/05/2015,22.040001,22.959999,21.950001,22.940001,21.887877,176900
11/06/2015,23,24.17,22.700001,24.129999,23.023291,170300
11/09/2015,24.129999,24.129999,23.1,23.35,22.279064,167600
11/10/2015,23.35,23.59,23.27,23.450001,22.398466,238900
11/11/2015,23.83,24.120001,23.5,23.799999,22.732765,188800
11/12/2015,23.610001,23.629999,23.139999,23.15,22.111916,159200
11/13/2015,23.040001,23.82,22.879999,23.620001,22.560844,115200
11/16/2015,23.5,23.780001,23.23,23.719999,22.656359,82300
11/17/2015,23.719999,24.51,23.620001,24.4,23.305866,221100
11/18/2015,24.32,24.959999,24.27,24.879999,23.764341,201500
11/19/2015,24.870001,24.870001,23.870001,23.950001,22.876045,126800
11/20/2015,24.09,24.370001,23.98,24.09,23.009766,129200
11/23/2015,23.969999,24.75,23.879999,24.5,23.401384,279000
11/24/2015,24.379999,25.17,24.129999,24.870001,23.754789,194900
11/25/2015,24.91,25.17,24.889999,24.940001,23.82165,90700
11/27/2015,24.959999,25.129999,24.73,24.790001,23.678377,85100
11/30/2015,24.93,25.02,24.65,24.690001,23.582861,143800
12/01/2015,24.93,24.93,24.58,24.84,23.726135,108100
12/02/2015,24.84,25.959999,24.84,25.559999,24.413851,201300
12/03/2015,25.559999,25.790001,24.629999,24.67,23.563757,164300
12/04/2015,24.68,25.780001,24.66,25.59,24.442507,143400
12/07/2015,25.59,25.690001,25.059999,25.23,24.098648,82100
12/08/2015,24.98,25.190001,24.73,24.77,23.659271,61400
12/09/2015,24.75,25,24.35,24.360001,23.26766,123200
12/10/2015,24.42,24.629999,24.23,24.280001,23.191248,53200
12/11/2015,24,24.139999,23.66,23.959999,22.885595,111500
12/14/2015,23.92,24.540001,23.84,24.25,23.162592,161400
12/15/2015,24.379999,24.530001,24.139999,24.34,23.248554,86700
12/16/2015,24.43,24.58,24.110001,24.42,23.324968,75200
12/17/2015,24.51,24.809999,24.23,24.389999,23.296318,63600
12/18/2015,24.24,24.530001,24.1,24.370001,23.277208,234700
12/21/2015,24.48,24.77,24.08,24.209999,23.124384,53500
12/22/2015,24.290001,24.41,24.01,24.32,23.229448,57100
12/23/2015,24.4,24.719999,24.35,24.700001,23.592413,93400
12/24/2015,24.67,24.85,24.299999,24.4,23.305866,26800
12/28/2015,24.360001,24.41,23.879999,24.27,23.181696,58300
12/29/2015,24.48,24.92,24.16,24.690001,23.582861,61700
12/30/2015,24.68,24.77,24,24.190001,23.105282,63000
12/31/2015,24.27,24.5,23.73,24.1,23.019314,163200
01/04/2016,23.85,23.85,23.24,23.43,22.379364,93200
01/05/2016,23.42,23.610001,23.07,23.49,22.436672,131100
01/06/2016,23.25,23.450001,23.17,23.370001,22.32205,51300
01/07/2016,22.959999,23.209999,22.559999,22.82,21.796717,75600
01/08/2016,22.91,23.110001,22.42,22.59,21.577028,121000
01/11/2016,22.67,22.809999,22.35,22.459999,21.452856,90700
01/12/2016,22.540001,22.76,22.129999,22.58,21.567476,144400
01/13/2016,22.58,22.76,21.91,22.209999,21.214069,270300
01/14/2016,22.35,22.629999,21.959999,22.5,21.491066,76500
01/15/2016,21.99,22.43,21.82,22.200001,21.204517,129400
01/19/2016,22.450001,22.48,21.700001,21.940001,20.956177,61200
01/20/2016,21.629999,22.51,21.129999,22.35,21.34779,100100
01/21/2016,22.34,22.639999,22,22.049999,21.061243,92800
01/22/2016,22.33,22.52,21.889999,22.120001,21.128103,155400
01/25/2016,22.08,22.209999,21.83,21.99,21.003933,71900
01/26/2016,21.99,22.15,21.83,21.99,21.003933,61500
01/27/2016,21.98,22.32,21.709999,21.91,20.927519,67000
01/28/2016,22.040001,22.25,21.84,22.08,21.089903,57800
01/29/2016,22.24,22.43,22,22.190001,21.194963,126200
02/01/2016,22.309999,22.74,22.129999,22.48,21.471962,93700
02/02/2016,22.34,22.530001,21.91,22.08,21.089903,150500
02/03/2016,22.280001,22.280001,21.32,22,21.013485,108500
02/04/2016,21.940001,22.07,21.200001,21.309999,20.354427,171700
02/05/2016,21.299999,21.440001,20.82,20.9,19.962809,92900
02/08/2016,20.73,21.110001,20.25,20.9,19.962809,76800
02/09/2016,20.780001,21.209999,20.540001,20.66,19.73357,36900
02/10/2016,20.73,21.08,20.379999,20.42,19.527964,61900
02/11/2016,20.16,21,19.879999,20.75,19.84355,142600
02/12/2016,20.82,20.82,20.32,20.41,19.518404,66900
02/16/2016,20.639999,20.76,20.34,20.6,19.700104,122200
02/17/2016,20.32,22.25,20.32,20.959999,20.044374,153000
02/18/2016,20.870001,21,20.389999,20.559999,19.66185,238500
02/19/2016,20.49,21.17,20.42,21.07,20.149574,59200
02/22/2016,21.209999,21.48,20.73,20.83,19.920052,84300
02/23/2016,20.68,20.879999,20,20.059999,19.183693,142800
02/24/2016,19.799999,20.09,19.030001,20.08,19.202816,227800
02/25/2016,20.27,21.4,20.27,20.950001,20.034813,180900
02/26/2016,20.959999,21.219999,20.48,20.690001,19.786169,80200
02/29/2016,20.58,20.9,20.530001,20.610001,19.709663,74600
03/01/2016,20.65,20.709999,20.27,20.709999,19.805294,46900
03/02/2016,20.559999,20.83,20.35,20.83,19.920052,106100
03/03/2016,20.77,21.01,20.51,20.780001,19.872242,68300
03/04/2016,20.780001,21.01,20.540001,20.799999,19.891363,105200
03/07/2016,20.74,20.99,20.290001,20.57,19.671415,112900
03/08/2016,20.530001,20.530001,20.200001,20.32,19.432333,171400
03/09/2016,20.35,20.620001,20.24,20.549999,19.652285,92500
03/10/2016,20.74,20.83,20.219999,20.41,19.518404,56500
03/11/2016,20.52,20.84,20.469999,20.799999,19.891363,46100
03/14/2016,20.799999,20.83,20.450001,20.59,19.690538,60700
03/15/2016,20.540001,20.57,20.200001,20.35,19.461027,108400
03/16/2016,20.25,20.559999,20.25,20.440001,19.547094,75800
03/17/2016,20.389999,20.6,20.18,20.469999,19.575779,54400
03/18/2016,20.610001,21.15,20.51,20.969999,20.053936,133900
03/21/2016,20.84,21.02,20.549999,21.01,20.092194,96800
03/22/2016,20.85,20.959999,20.559999,20.870001,19.958305,72500
03/23/2016,20.780001,20.85,20.690001,20.76,19.853115,65200
03/24/2016,20.690001,20.83,20.4,20.67,19.767044,183000
03/28/2016,20.690001,20.9,20.57,20.799999,19.891363,49200
03/29/2016,20.73,21.17,20.73,21.16,20.235638,132000
03/30/2016,21.18,21.469999,21.110001,21.34,20.407772,170200
03/31/2016,21.290001,21.719999,21.290001,21.610001,20.665985,77800
04/01/2016,21.52,21.74,21.34,21.700001,20.75205,85100
04/04/2016,21.719999,21.940001,21.450001,21.860001,20.905064,123100
04/05/2016,21.76,21.92,21.549999,21.66,20.713793,113400
04/06/2016,21.620001,21.709999,21.360001,21.6,20.656418,54600
04/07/2016,21.450001,21.67,21.25,21.379999,20.446028,55900
04/08/2016,21.459999,21.6,21.34,21.530001,20.589478,71400
04/11/2016,21.629999,21.950001,21.469999,21.540001,20.599039,131700
04/12/2016,21.530001,22.24,21.32,22.049999,21.08676,196800
04/13/2016,22.1,22.389999,21.959999,22.309999,21.335402,86600
04/14/2016,22.35,22.379999,22.190001,22.24,21.268457,38000
04/15/2016,22.120001,22.200001,21.700001,21.85,20.895494,244800
04/18/2016,21.709999,22.27,21.67,22.27,21.297153,174700
04/19/2016,22.24,22.469999,22.059999,22.32,21.344967,65400
04/20/2016,22.23,22.459999,21.98,22.17,21.201515,89500
04/21/2016,22.110001,22.41,22.049999,22.209999,21.239771,56700
04/22/2016,23,23.75,22.74,23.360001,22.339533,357900
04/25/2016,23.299999,23.85,23.17,23.73,22.693371,117500
04/26/2016,24,24.6,23.48,24.309999,23.24803,363100
04/27/2016,24.23,24.940001,24.23,24.700001,23.620996,156000
04/28/2016,24.530001,24.879999,24.530001,24.85,23.764444,113600
04/29/2016,24.73,24.76,24.43,24.43,23.362789,63300
05/02/2016,24.549999,24.549999,24.01,24.200001,23.142839,162000
05/03/2016,23.889999,23.940001,23.370001,23.76,22.722059,231000
05/04/2016,23.639999,24.030001,23.6,23.65,22.616867,86100
05/05/2016,23.74,23.790001,23.469999,23.469999,22.444725,101100
05/06/2016,23.42,23.82,23.370001,23.709999,22.67424,51400
05/09/2016,23.629999,23.940001,23.49,23.84,22.798567,94100
05/10/2016,23.860001,24.08,23.66,23.73,22.693371,42600
05/11/2016,23.690001,23.780001,23.309999,23.49,22.487547,58300
05/12/2016,23.5,23.860001,23.309999,23.559999,22.554554,72100
05/13/2016,23.450001,23.690001,23.389999,23.530001,22.525839,37800
05/16/2016,23.5,23.799999,23.389999,23.58,22.573698,79700
05/17/2016,23.52,23.99,23.26,23.35,22.353518,290300
05/18/2016,23.32,23.440001,23.120001,23.280001,22.286512,63400
05/19/2016,23.25,23.25,22.83,23.110001,22.12376,67700
05/20/2016,23.17,23.57,23.08,23.35,22.353518,47200
05/23/2016,23.290001,23.34,22.959999,23,22.018457,65900
05/24/2016,23.129999,23.379999,22.68,23.25,22.257786,306800
05/25/2016,23.23,23.389999,22.959999,22.99,22.008884,59500
05/26/2016,23.059999,23.110001,22.860001,22.9,21.922724,59800
05/27/2016,22.85,23.32,22.85,23.209999,22.219492,290500
05/31/2016,23.309999,23.74,23.18,23.540001,22.535414,82600
06/01/2016,23.4,23.67,23.32,23.65,22.640718,61800
06/02/2016,23.76,23.879999,23.67,23.790001,22.774744,62900
06/03/2016,23.639999,23.73,23.35,23.4,22.401384,32200
06/06/2016,23.35,23.58,23.219999,23.459999,22.458824,36800
06/07/2016,23.51,23.549999,23.27,23.389999,22.391815,25700
06/08/2016,23.4,23.540001,23.26,23.4,22.401384,33800
06/09/2016,23.379999,23.450001,23.17,23.299999,22.305651,42500
06/10/2016,23.26,23.389999,22.950001,23.049999,22.066324,43300
06/13/2016,23,23.059999,22.57,22.68,21.712114,49400
06/14/2016,22.620001,22.91,22.58,22.65,21.683392,58800
06/15/2016,22.67,22.959999,22.65,22.719999,21.750406,57900
06/16/2016,22.690001,22.9,22.41,22.82,21.84614,63300
06/17/2016,22.790001,22.799999,22.299999,22.370001,21.41534,200600
06/20/2016,22.530001,22.780001,22.48,22.48,21.520645,40000
06/21/2016,22.77,22.84,22.4,22.700001,21.731258,89200
06/22/2016,22.780001,22.780001,22.370001,22.530001,21.568514,69700
06/23/2016,22.65,22.9,22.629999,22.85,21.874855,53600
06/24/2016,22.17,22.65,22.110001,22.620001,21.654669,447400
06/27/2016,22.34,22.389999,21.969999,22.01,21.070705,102700
06/28/2016,22.190001,22.450001,22.040001,22.27,21.319613,79900
06/29/2016,22.51,22.860001,22.51,22.809999,21.836563,62700
06/30/2016,22.84,23.709999,22.77,23.68,22.669437,117300
07/01/2016,23.629999,23.629999,23.120001,23.280001,22.286512,51300
07/05/2016,23.139999,23.16,22.950001,23.030001,22.047174,92300
07/06/2016,22.959999,23.52,22.959999,23.469999,22.468399,59100
07/07/2016,23.459999,23.700001,23.290001,23.66,22.650291,162400
07/08/2016,23.780001,24.17,23.639999,24.049999,23.023649,104700
07/11/2016,24.17,24.34,24.129999,24.26,23.224684,59700
07/12/2016,24.379999,24.379999,24.15,24.16,23.12895,54300
07/13/2016,24.200001,24.610001,23.809999,24.370001,23.329987,100100
07/14/2016,24.6,24.700001,24.25,24.32,23.282122,56300
07/15/2016,24.440001,24.48,24.139999,24.32,23.282122,94600
07/18/2016,24.41,24.58,24.190001,24.370001,23.329987,47600
07/19/2016,24.4,24.440001,24.040001,24.15,23.119379,85100
07/20/2016,24.18,24.32,24.08,24.190001,23.157673,36600
07/21/2016,24.08,24.48,24.08,24.43,23.387428,165200
07/22/2016,24.469999,24.969999,24.450001,24.889999,23.827795,52000
07/25/2016,24.780001,24.780001,24.530001,24.67,23.617189,33200
07/26/2016,24.709999,24.870001,24.5,24.67,23.617189,66000
07/27/2016,24.18,24.530001,24.110001,24.360001,23.320417,63700
07/28/2016,24.290001,24.5,24.110001,24.48,23.435297,150100
07/29/2016,24.42,24.67,24.290001,24.309999,23.272547,53700
08/01/2016,24.43,24.43,23.549999,23.66,22.650291,145200
08/02/2016,23.639999,23.75,23.32,23.370001,22.372665,58400
08/03/2016,23.370001,23.6,23.280001,23.540001,22.535414,89000
08/04/2016,23.51,23.540001,23.23,23.32,22.324799,49500
08/05/2016,23.459999,23.77,23.459999,23.700001,22.688585,48200
08/08/2016,23.67,24.120001,23.65,23.969999,22.947058,106100
08/09/2016,23.99,24.040001,23.540001,23.549999,22.544981,65500
08/10/2016,23.65,23.940001,23.299999,23.4,22.401384,42700
08/11/2016,23.49,23.709999,23.360001,23.450001,22.449257,82000
08/12/2016,23.32,23.799999,23.32,23.75,22.785028,93900
08/15/2016,23.809999,24.09,23.67,23.9,22.928936,79100
08/16/2016,23.879999,24.09,23.58,23.77,22.80422,69300
08/17/2016,23.74,23.75,23.52,23.629999,22.669905,56000
08/18/2016,23.540001,23.879999,23.540001,23.74,22.775434,38600
08/19/2016,23.73,23.799999,23.379999,23.719999,22.756247,204800
08/22/2016,23.620001,23.74,23.5,23.6,22.641123,276000
08/23/2016,23.57,23.950001,23.57,23.870001,22.900154,32400
08/24/2016,23.76,23.790001,23.549999,23.65,22.689096,95300
08/25/2016,23.629999,23.809999,23.440001,23.76,22.794626,73700
08/26/2016,23.74,23.91,23.4,23.49,22.535595,32300
08/29/2016,23.49,23.65,23.379999,23.440001,22.487629,38200
08/30/2016,23.58,23.719999,23.49,23.639999,22.679501,64400
08/31/2016,23.559999,23.65,23.35,23.440001,22.487629,39800
09/01/2016,23.450001,23.48,23.26,23.42,22.468441,49500
09/02/2016,23.450001,23.93,23.41,23.84,22.871374,31300
09/06/2016,23.780001,23.790001,23.43,23.68,22.717875,43500
09/07/2016,23.690001,23.889999,23.690001,23.85,22.88097,143500
09/08/2016,23.799999,23.83,23.549999,23.6,22.641123,32600
09/09/2016,23.530001,23.530001,23.02,23.030001,22.094284,115900
09/12/2016,22.9,22.950001,22.74,22.85,21.921598,109100
09/13/2016,22.75,22.889999,22.530001,22.809999,21.883223,59300
09/14/2016,22.809999,22.879999,22.66,22.690001,21.768097,33700
09/15/2016,22.700001,23.25,22.530001,23.01,22.075096,42300
09/16/2016,22.959999,23.209999,22.959999,23.16,22.219002,82600
09/19/2016,23.219999,23.27,22.959999,23.120001,22.18063,34300
09/20/2016,23.17,23.26,22.98,23.07,22.132662,35200
09/21/2016,23.209999,23.58,23.030001,23.379999,22.430061,70900
09/22/2016,23.49,24.18,23.49,24.1,23.120808,56700
09/23/2016,24.129999,24.219999,23.879999,24.049999,23.072842,56800
09/26/2016,23.940001,24,23.469999,23.629999,22.669905,30100
09/27/2016,23.549999,23.75,23.52,23.639999,22.679501,40200
09/28/2016,23.6,23.790001,23.5,23.75,22.785028,24200
09/29/2016,23.83,23.85,23.51,23.6,22.641123,42600
09/30/2016,23.74,23.84,23.620001,23.65,22.689096,131500
10/03/2016,23.68,23.809999,23.549999,23.629999,22.669905,37700
10/04/2016,23.620001,23.76,23.389999,23.58,22.621941,76400
10/05/2016,23.59,23.68,23.32,23.459999,22.506813,29900
10/06/2016,23.360001,23.48,23.290001,23.42,22.468441,31000
10/07/2016,23.15,23.35,23.059999,23.209999,22.26697,59000
10/10/2016,23.370001,23.530001,23.370001,23.469999,22.516407,37900
10/11/2016,23.389999,23.469999,23.110001,23.27,22.324533,58400
10/12/2016,23.309999,23.57,23.190001,23.469999,22.516407,45500
10/13/2016,23.34,23.66,23.219999,23.379999,22.430061,47600
10/14/2016,23.43,23.690001,23.27,23.559999,22.602751,68000
10/17/2016,23.57,24.16,23.559999,23.9,22.928936,130400
10/18/2016,24.040001,24.41,23.799999,23.92,22.948124,59800
10/19/2016,23.959999,24.549999,23.790001,24.5,23.504559,90800
10/20/2016,24.360001,24.5,24.01,24.35,23.360655,79900
10/21/2016,24.18,24.4,23.870001,24.209999,23.226339,172600
10/24/2016,24.360001,24.66,24.200001,24.290001,23.303089,33200
10/25/2016,24.24,24.370001,24.16,24.26,23.274307,38400
10/26/2016,25.25,25.290001,24.17,24.17,23.187967,185200
10/27/2016,24.34,24.34,23.860001,24.02,23.044064,136000
10/28/2016,23.870001,24.25,23.43,23.57,22.612345,131400
10/31/2016,23.6,23.77,23.440001,23.639999,22.679501,118700
11/01/2016,23.67,23.84,23.360001,23.440001,22.487629,144900
11/02/2016,23.440001,23.860001,23.42,23.49,22.535595,123700
11/03/2016,23.48,23.860001,23.379999,23.41,22.458845,82600
11/04/2016,23.57,23.639999,23.42,23.48,22.526001,98500
11/07/2016,23.719999,24.09,23.58,23.719999,22.756247,101700
11/08/2016,23.84,24.41,23.73,24.26,23.274307,190800
11/09/2016,23.950001,24.9,23.59,24.889999,23.928026,170200
11/10/2016,25,25.459999,24.25,24.379999,23.437735,176500
11/11/2016,24.389999,25.809999,24.389999,25.540001,24.552904,242600
11/14/2016,25.91,25.98,25.379999,25.4,24.41832,148400
11/15/2016,25.450001,25.59,25.200001,25.42,24.437544,91300
11/16/2016,25.77,25.91,25.379999,25.809999,24.812473,180300
11/17/2016,25.85,26.24,25.73,26.110001,25.100876,285600
11/18/2016,26.16,26.440001,25.969999,26.42,25.398895,71500
11/21/2016,26.5,26.6,26.370001,26.5,25.4758,48400
11/22/2016,26.57,26.790001,26.5,26.73,25.696917,52900
11/23/2016,26.75,27.1,26.6,27.02,25.975702,146300
11/25/2016,27,27.129999,26.91,26.99,25.946863,48800
11/28/2016,26.93,27.620001,26.870001,27.49,26.42754,126100
11/29/2016,27.6,27.780001,27.290001,27.370001,26.312178,60200
11/30/2016,27.23,27.629999,27.01,27.139999,26.091068,89700
12/01/2016,27.139999,27.549999,27.1,27.290001,26.23527,111400
12/02/2016,27.27,27.57,26.950001,27.5,26.437155,60200
12/05/2016,27.709999,27.950001,27.6,27.790001,26.715948,83900
12/06/2016,27.780001,28.190001,27.65,28.18,27.090872,189100
12/07/2016,28.15,28.84,28.120001,28.59,27.485027,116400
12/08/2016,28.59,28.809999,28.370001,28.780001,27.667683,79400
12/09/2016,28.860001,28.860001,28.6,28.780001,27.667683,95300
12/12/2016,28.65,28.84,28.549999,28.799999,27.686913,140600
12/13/2016,28.799999,28.860001,28.540001,28.66,27.55232,95200
12/14/2016,28.620001,28.83,28.33,28.530001,27.427345,108800
12/15/2016,28.469999,28.809999,28.290001,28.620001,27.51387,110800
12/16/2016,28.75,28.98,28.74,28.860001,27.744593,336300
